1045,,Феодосийская КЭЧ района,65,,,Начальник                      Феодосийской КЭЧ,
1046,,ФГУП 102 ПЭС МО РФ,"27,64,75,901/127,901/166,901/168,901/169,901/170 901/172, 901/173,901/174,901/175,901/176,901/177,901/181,901/307, 901/308,901/309,901/312,16н,19н,35н,68н.",,,Директор ФГУП 102 ПЭС МО РФ,
1047,"Республика Крым,                                      Советский р-н,                                         с. Ильичево",войсковая часть 38651,"901/321,1н,2н.",,14 000,Командир в/ч 38651,Командир                           в/ч 38651
1048,"Республика Крым,           Кировский район                    (аэродром)",войсковая часть 38651,"2н,3н,4н,901/302.",90:04:000 000:322,"0,9800",Командир в/ч 38651,Командир                        в/ч 38651
1049,"Республика Крым,                                          Ленинский р-н,                                                   мыс Чауда",войсковая часть 38651,"2,3,4,5,6,8,9,11,12,14,15,16,1н,2н,3н,5н,12н-23н,25н,                                                       26н,27н,28н.                  ",90:07:000 000:229,69 197 840,Командир в/ч 38651,Командир                                    в/ч 38651
1050,,ФГУП 102 ПЭС МО РФ,"17,18,21,11н.",,,Директор ФГУП 102 ПЭС МО РФ,
1051,"Республика Крым,                                                      г. Судак,                            санаторий",ФГКУ «Санаторно-курортный комплекс «Крымский» Минобороны России,_,,20 800,Начальник ФГКУ СКК «Крымский» МО РФ ,Начальник ФГКУ СКК «Крымский» МО РФ 
1052,"Республика Крым,                                                               г. Феодосия,                                        ул. Гарнаева, 63-З",Феодосийская КЭЧ района                            (служебные квартиры в жилых домах) ,кв. № 96 и 1 комната в кв. № 9.,,"0,7300",Начальник Феодосийской КЭЧ ,Начальник Феодосийской КЭЧ 
1053,"ул. Гарнаева, 63-Л",,"кв. №№ 4, 5, 6, 8, 9, 14.",,,,
1054,"Республика Крым,                                                              г. Феодосия,                                                                      ул. Федько, 56",Феодосийская КЭЧ района                                      (комнаты),13 (2-ой подъезд).,,—,Начальник                      Феодосийской КЭЧ ,Начальник                      Феодосийской КЭЧ 
1055,"Республика Крым,                                                       г. Судак, мыс Меганом ",Феодосийская КЭЧ района,"1,1н,2н,3н,4н,6н.",,38 000,Начальник                    Феодосийской КЭЧ ,Начальник                    Феодосийской КЭЧ 
1056,,ФГУП 102 ПЭС МО РФ,3,,,Директор ФГУП 102 ПЭС МО РФ,
1057,"Республика Крым,                                      г. Феодосия,                        ул. Циолковского, 8, 9",Феодосийская КЭЧ района,"2,3,4,5,2н,4н,5н,6н.",,"0,4727",Начальник Феодосийской КЭЧ ,Начальник Феодосийской КЭЧ 
1058,"Республика Крым,                                      г. Феодосия,                        с. Краснокаменка",войсковая часть 73998,(имущественный комплекс),90:04:000 000:322,"0,9800",Командир в/ч 73998,Командир в/ч 73998
1059,"Республика Крым,                   г. Феодосия,                                                                      мыс Феодосия",Феодосийская КЭЧ района,"1,2,13,14,15,16,18,19,20,21,2н,3н,4н.",,142 656,Начальник Феодосийской КЭЧ ,Начальник Феодосийской КЭЧ 
1060,,ФГУП 102 ПЭС МО РФ,22,,,Директор ФГУП 102 ПЭС МО РФ,
1061,"Республика Крым,                                           г. Феодосия,                                    пгт Коктебель,                                           ул. Юнге, 3","ФГУП «Управление гостиничным хозяйством» Минобороны России,                                  ДОЛ «Спутник», пляжная зона",,,"0,1935",Начальник ФГУП               «Управление гостиничным хозяйством» МО РФ,Начальник ФГУП               «Управление гостиничным хозяйством» МО РФ
1062,,"ФГУП «Управление гостиничным хозяйством» Минобороны России,                          ДОЛ «Спутник»","1,2,3,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26, 27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45, 46,47,48,49,50,51,52,53,2н,3н,5н,6н,7н,8н,9н,10н,12н, 13н,14н,15н,А,Б,В,Г.",,53 893,,
1063,,ФГУП 102 ПЭС МО РФ,1н.,,,Директор ФГУП 102 ПЭС МО РФ,
1064,"Республика Крым,                                                   г. Феодосия,                                   ул. 3-го Интернационала",войсковая часть 09703-Л,"5 (538,0 кв. м),10,11,12,1н,2н,4н,6н,8н,9н,10н.",,10 525,Командир в/ч 09703-Л ,Командир                          в/ч 09703-Л 
1065,,Феодосийская КЭЧ района,"5 (43,0 кв. м)",,,Начальник                                             Феодосийской КЭЧ ,
1066,"Республика Крым,                                                          г. Феодосия,                             ул. Горького, 5",войсковая часть 09703-Л,"2 (284,0 кв. м),3,4,5,1 (1103,0 кв. м),1н,2н.",,"0,2840",Командир в/ч 09703-Л,Командир                           в/ч 09703-Л
1067,,войсковая часть 32012-63 военная прокуратура гарнизона,1 (386 кв. м).  ,,,Командир в/ч 32012,
1068,,Феодосийская КЭЧ района,"2 (66,0 кв. м).",,,Начальник                                             Феодосийской КЭЧ ,
1069,"Республика Крым,                                             г. Феодосия,                                 с. Подгорное",Феодосийская КЭЧ района,"1,2,5,1н.",90:24:000 000:509,26 776,Начальник                                             Феодосийской КЭЧ ,Начальник                                             Феодосийской КЭЧ 
1070,"Республика Крым,                                          г. Феодосия,                                 пер. Корабельный, 26",Феодосийская КЭЧ района,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,1н,2н,3н,4н,5н,                          6н,8н,9н.",,13 973,Начальник                                             Феодосийской КЭЧ ,Начальник                                             Феодосийской КЭЧ 
1071,"Республика Крым,                                                г. Феодосия,                                       пгт Орджоникидзе",Феодосийская КЭЧ района,"1,2,3,4,5,6,7,8,1н,2н,3н.",,26 495,Начальник                                             Феодосийской КЭЧ ,Начальник                                             Феодосийской КЭЧ 
1072,"Республика Крым,                                                     г. Феодосия,                                      Симферопольское шоссе, 29в","Детское дошкольное учреждение № 16, Центр (объединенный ЧФ, дошкольного и среднего образования)","12,18,19,2н-6н, А.",,12 677,Начальник Центра дошкольного и среднего образования,Заведующий ДДУ                      № 16
1073,"Республика Крым,                                                                г. Судак, с. Морское,                   мыс Башенный",войсковая часть 80393,"1,2,3,4,5,6,8,1н,2н,4н,А,Б.",,15 158,Командир в/ч 80393,Командир                              в/ч 80393
1074,,ФГУП 102 ПЭС МО РФ,7,,,Директор ФГУП 102 ПЭС МО РФ,
1075,"Республика Крым,                                           г. Феодосия, мыс Ильи",войсковая часть 80393 ,"1,2,3,5,1н,2н,3н,4н.",,31 700,Командир в/ч 80393,Командир                       в/ч 80393
1076,,ФГУП 102 ПЭС МО РФ,4,,,Директор ФГУП 102 ПЭС МО РФ,
1077,"Республика Крым,                                                   г. Феодосия,                            ул. Грина,                                   ул. Володарского",ФГБУ 1472 ВМКГ МО РФ                                       (филиал на 150 коек),"1,2,3,5,6,7,8,2н.",,36 700,Начальник филиала ФГБУ 1472 ВМКГ МО РФ,Начальник филиала ФГБУ 1472 ВМКГ МО РФ
1078,"Республика Крым,                                                   г. Феодосия,                                   ул. Калинина, 31",Феодосийская КЭЧ района (общежитие)  ,1,,"0,1730",Начальник                                             Феодосийской КЭЧ ,Начальник                                             Феодосийской КЭЧ 
1079,"Республика Крым,                                    г. Феодосия,                                        пгт Коктебель,                           г. Кара-Даг",войсковая часть 09703-Л,"1,2,3,4,5,1н,2н,3н,5н,6н.",,50 756,Командир в/ч 09703-Л,Командир                         в/ч 09703-Л
1080,"Республика Крым,                                               г. Судак,                               мыс Меганом ",войсковая часть 80393 ,"1,2,3,4,5,7,8,1н,2н,3н.",,26 000,Командир в/ч 80393,Командир                            в/ч 80393
1081,,ФГУП 102 ПЭС МО РФ,6,,,Директор ФГУП 102 ПЭС МО РФ,
1082,"Республика Крым,                                            г. Феодосия,                              пгт Приморский  ",войсковая часть 85388,"1,2 (610,2кв.м),3,4,1н,2н,5н.",,84 000,Командир в/ч 85388,Командир                   в/ч 85388
1083,,Феодосийская КЭЧ района,"2 (12,8 кв.м).",,,,
1084,"Республика Крым,                                                    г. Феодосия,                                  ул. Гарнаева, 75 б",Феодосийская КЭЧ района                                  (служебные квартиры в жилых домах)  ,"кв. №№ 2,6,7,10,16,19,20,21,23,24,25,26,29,32,33,34,40, 43,45,54,56,58,60,63,65,70.",—,—,Начальник                                             Феодосийской КЭЧ ,Начальник                                             Феодосийской КЭЧ 
1085,"Республика Крым,                                      г. Феодосия,                               ул. Гарнаева, 75 в",,"кв. №№ 2,5,6,7,9,13,14,15,18,20,22,24,32,33,35,37.",,,,
1086,"Республика Крым,                                                     г. Феодосия,                                              мыс Ильи",войсковая часть 09703-Л,"1,2,3,4,5,6,7,1н,2н,3н,4н,5н,6н,7н,10н,11н.",,128 157,Командир в/ч 09703-Л,Командир                          в/ч 09703-Л
1087,,ФГУП 102 ПЭС МО РФ,9н.,,,Директор ФГУП 102 ПЭС МО РФ,
1088,"Республика Крым,                                                                   г. Феодосия,                                                мыс Ильи",Феодосийская КЭЧ района,"1,2,3,1н,2н,4н,5н,6н,7н.",,22 761,Начальник                                             Феодосийской КЭЧ ,Начальник                                             Феодосийской КЭЧ 
1089,"Республика Крым,                                                        г. Феодосия,                                                 ул. Челнокова, 100",Феодосийская КЭЧ района                          (служебные квартиры в жилых домах) ,"кв. №№ 39,46,53,55,58.",,"0,0859",Начальник                                             Феодосийской КЭЧ ,Начальник                                             Феодосийской КЭЧ 
1090,"ул. Челнокова, 104",,"кв. №№ 24,26,28,34,36.",,,,
1091,"Республика Крым,                                                         г. Феодосия,                                                                    ул. Портовая, 18","205 отряд (судов обеспечения, Черноморского флота) ","1н-5н,7н,10н-15н.",,12 692,Начальник                            205 ОСО ЧФ,Начальник                            205 ОСО ЧФ
1092,"Республика Крым,                                                               г. Феодосия, мыс Ильи",войсковая часть 09703-Л,"Антенное поле, 1н,2н,3н.",,40 134,Командир в/ч 09703-Л,Командир                            в/ч 09703-Л
1093,"Республика Крым,                                                     г. Феодосия, мыс Ильи",Феодосийская КЭЧ района,Пустующий земельный участок.,,13 363,_,Начальник                                             Феодосийской КЭЧ 
1094,"Республика Крым,                                                              г. Феодосия,                                                ул. Лесопарковая, 3",ФГКУ «Крымское территориальное управление имущественных отношений» Минобороны России (А),"1н,2н,4н-11н,14н,15н.",,47 300,Начальник ФГКУ КТУИО МО РФ,Начальник ФГКУ КТУИО МО РФ
1095,,ФГУП 102 ПЭС МО РФ,3н.,,,Директор ФГУП 102 ПЭС МО РФ,
1096,"Республика Крым,                                                           г. Феодосия,                                                      пер. Геологический",Феодосийская КЭЧ района ,"1н,2н.",,"0,4000",Начальник                                             Феодосийской КЭЧ ,Начальник                                             Феодосийской КЭЧ 
1097,"Республика Крым,                                                 г. Керчь,",Военная прокуратура-войсковая часть 32002,"1н (2 этаж 318,0 кв.м).",,"0,0200",Командир в/ч 32002,Командир                           в/ч 32002
1098,"ул. Пирогова, 16",,,,,,
1099,,,,,,,
1100,,,,,,,
1101,"Республика Крым,                                             г. Евпатория,                                                   ул. Демышева, 112",Евпаторийская КЭЧ района,1,,"0,0500",Начальник Евпаторийской КЭЧ,Начальник Евпаторийской КЭЧ
1102,"Республика Крым,                                             г. Евпатория,                           5-ый Авиагородок",войсковая часть 86863,"1,5,38,39,52,53,58,58а,64,70,71,97,98,98а,99,108,122,                          126,131,135,136,139,144,145,146,147,153,157,163,164,                    165,167,168,169,170,171,173,174а,175,176,177,180,182,                         183,184,185,188(4301,5 кв.м),190,191,192,193,194,195, 198,199,200,202,207,208,209,212,215,219,222,223,225, 226,227,228,229,230,231,232,233,234,235,236,237,238,                          239,240,241,246,247,248,249,250,251.",,434 600,Командир в/ч 86863,Командир                   в/ч 86863
1103,,войсковая часть 67606,"188 (707,5 кв. м).",,,Командир в/ч 67606,
1104,,ФГУП 102 ПЭС МО РФ,"55,189,210. ",,,Директор ФГУП 102 ПЭС МО РФ,
1105,"Республика Крым,                                              г. Евпатория,                              ул. Чернышевского, 2",Евпаторийская КЭЧ района,"1,6,7,8.",,"0,3300",Начальник Евпаторийской КЭЧ,Начальник Евпаторийской КЭЧ 
1106,"Республика Крым,                                                    г. Евпатория,                                                 5-ый Авиагородок",войсковая часть 86863,"5,23,40,51,56,78,92,138,148,149,150,155,161,162,187, 188,188а,189,189а,190,1н.",90:18:000 000:268                      (с учетом зу в/г 215) ,618 098,Командир в/ч 86863,Командир                    в/ч 86863
1107,,Филиал ФКУ «Управление Черноморсого флота»  — «6 финансово-экономическая служба»,28,,,Начальник 6 ФЭС,
1108,,ФГУП 102 ПЭС МО РФ,"77 128,00",,,Директор ФГУП 102 ПЭС МО РФ,
1109,"Республика Крым,                                                    г. Евпатория,                                             5-ый Авиагородок",войсковая часть 61697-Е                                        ,"159,160. ",,—,Командир в/ч 61697- Е,Командир                        в/ч 61697-Е
1110,,ФГУП 102 ПЭС МО РФ,"12,26,29.",,,Директор ФГУП 102 ПЭС МО РФ,—
1111,"Республика Крым,                                                г. Евпатория,                                              ул. Загородная, 43",войсковая часть 86863,"1,2,3,4,6,7,8,9,10.",,"0,9300",Командир в/ч 86863,Командир                          в/ч 86863
1112,"Республика Крым,                                             г. Евпатория,                                                       ул. Некрасова, 59",Евпаторийская КЭЧ района,земельный участок (под муниципальными                                           многоквартирными домами).,,"0,7386",Начальник Евпаторийской КЭЧ,Начальник Евпаторийской КЭЧ
1113,"Республика Крым,                                                г. Евпатория,                        ул. Перекопская 15, 15а",Главное следственное управление Следственного комитета РФ по РК (БП),"10 (цокольный этаж 576,0 кв. м).                     ",,"0,632",Руководитель Управления,Начальник Евпаторийской КЭЧ
1114,,Евпаторийская КЭЧ района,9,,,Начальник Евпаторийской КЭЧ,
1115,"Республика Крым,                                                г. Евпатория,                                                                                               ул. Перекопская, 17",Евпаторийская КЭЧ района,"4,5,6,7,8,9,10,11.",,,,
1116,"Республика Крым,                                            Сакский р-н,                                    с. Уютное",войсковая часть 85683,"1,2,3,5,8,11,12,13,14,15,16,17,18,19,21,22,26,27,29,30,32, 34,35,36,37,38,39,40,41,42,43,44,46,47,1н,3н,4н,5н,6н,7н.",,114 800,Командир в/ч 85683,Командир                        в/ч 85683
1117,,войсковая часть 40136,2н.,,,Командир в/ч 40136,
1118,,войсковая часть 85702,"23,25.",,,Командир в/ч 85702,
1119,,ФГУП 102 ПЭС МО РФ,45,,,Директор ФГУП 102 ПЭС МО РФ,
1120,"Республика Крым,                                   г. Евпатория,                            пгт Заозерное,                           ул. Аллея Дружбы, 90",войсковая часть 49385,"2,5,6,7,8,10,11,12,13,14,15,16,17.",—,—,Командир в/ч 49385,Командир                         в/ч 49385
1121,"Республика Крым,                 г. Евпатория,                                29-ый Авиагородок",Евпаторийская КЭЧ района,"1,2,3,4,5,6,7,8,9,11,16,17,18,                                                               (19,12,13,14-сараи).",,31 700,Начальник Евпаторийской КЭЧ,Начальник Евпаторийской КЭЧ
1122,"Республика Крым,                                                    г. Евпатория,                                                  5-й Авиагородок, 30",Евпаторийская КЭЧ района,земельный участок (под муниципальными многоквартирными домами).,,"0,5000",Начальник Евпаторийской КЭЧ,Начальник Евпаторийской КЭЧ
1123,"Республика Крым,                                   г. Евпатория,                                      5-й Авиагородок, 30а",Евпаторийская КЭЧ района,земельный участок (под муниципальными многоквартирными домами).,,"0,0500",Начальник Евпаторийской КЭЧ,Начальник Евпаторийской КЭЧ
1124,"Республика Крым,                                       г. Евпатория,                                         ул. Дувановская, 4",ФГБУ «Евпаторийский военный детский клинический санаторий им. Е.П.Глинки» Минобороны России,"2,3,16,44,52,62,72,76,79,80,82,83,88,89,94,95,96,104,105, 108,109,111,112,113,115,116,117,118,119,120,121,122, 123,124,125,126,127,128,129,130,134,153,155,156,159, 160,161,162,163,164,1н,2н,3н.",90:18:010 102:13,140 411,Начальник ФГБУ ЕВДКС им. Е.П.Глинки МО РФ,Начальник ФГБУ ЕВДКС им. Е.П.Глинки МО РФ
1125,,ОСП «Крым» АО «Военторг-Юг»,"помещения в зд.16,128,бн.",,,Начальник ОСП «Крым» АО «Военторг-Юг»,
1126,"Республика Крым,                                                     г. Евпатория,                                      ул. Чернышевского, 2",Евпаторийская КЭЧ района,"1,2,4.",90:18:010 102:477,"0,1636",Начальник Евпаторийской КЭЧ,Начальник Евпаторийской КЭЧ
1127,"Республика Крым,                                         г. Евпатория,                                           ул. 9 Мая, 53, 55, 67а",Евпаторийская КЭЧ района,земельный участок (под муниципальными многоквартирными домами).,,10 900,Начальник Евпаторийской КЭЧ,Начальник Евпаторийской КЭЧ
1128,"Республика Крым,                                         г. Евпатория,                               пр. Победы, 53",Евпаторийская КЭЧ района,земельный участок (под муниципальными многоквартирными домами).,,"0,7000",Начальник Евпаторийской КЭЧ,Начальник Евпаторийской КЭЧ
1129,"Республика Крым,                                                        г. Евпатория,                                              ул. Пушкина, 35",Евпаторийская КЭЧ района,"13,16,23,31,35,44,49,50.",,"0,2200",Начальник Евпаторийской КЭЧ,Начальник Евпаторийской КЭЧ
1130,"Республика Крым,                                                    г. Евпатория,                                         ул. Дувановская, 21",ФГБУ «Евпаторийский военный детский клинический санаторий им. Е.П.Глинки» Минобороны России,"1,2,5.",90:18:010                    101:30,"0,2137",Начальник ФГБУ ЕВДКС им. Е.П.Глинки МО РФ,Начальник ФГБУ ЕВДКС им. Е.П.Глинки МО РФ
1131,"Республика Крым,                                                             г. Евпатория,                                                   ул. Братьев Буслаевых, 15",ФКУ «Военный комиссариат Республики Крым» (Отдел военного комиссариата Республики Крым по г. Евпатория) ,"2, 3, 4, 5.",,"0,2200",Начальник отдела военного комиссариата РК,Начальник отдела военного комиссариата РК
1132,,Военная прокуратура-войсковая часть  32015 (БП),1,,,Военный прокурор,
1133,"Республика Крым,                                                        г. Евпатория,                                                     ул. 9 Мая, 110",Евпаторийская КЭЧ района,земельный участок (под муниципальными многоквартирными домами).,,"0,4200",Начальник Евпаторийской КЭЧ,Начальник Евпаторийской КЭЧ
1134,"Республика Крым,                                                                   г. Евпатория,                                              с. Заозерное,                                            ул. Зеленая, 11",Евпаторийская КЭЧ района,земельный участок (под муниципальными многоквартирными домами).,,"0,2300",Начальник Евпаторийской КЭЧ,Начальник Евпаторийской КЭЧ
1135,"Республика Крым,                                                    Сакский р-н,                                              с. Молочное",войсковая часть 81415 ,"1н,2н,3н,4н.",,,Командир в/ч 81415,Командир                    в/ч 81415
1136,"Республика Крым,                                                    Сакский р-н,                                                 с. Витино                               ",,"1,1н,1н,1/3,2/3,2н,3,3/3,3н,4/3,5/3,5а/3,6,6/3,7,7н,7а,7/3,8, 8/3,8н,9н,10,10н,11,11н,12,12н,13н,14,14н,15,16,16/3,18,21, 22,22а,23,24,24а,24в,27,27а/3,27б/3,28,29/3,30,31,32,33, 34,38/3,39/3,40,41,45,46,47,47/3,48,49,50,52,58,59,65,66, 67,68,69,70,71,74/3,75/3,81,82,83,89,90,91,92,93,94,95,96, 97,98,99,101,101б,103,109,110,111,112,114,116,117,118, 119,120,121,122,123,123а,124,125,127,140,141,145,146/3, 148,150,154,154а,155,157,160,161,162,165а,170,172,177, 179,179а,184,185,185а,188,191,192,196,201,202,203 204,                          205, 207,208,211,212,214,215,217,220,221,224,225,226, 227,228,229,ЦП-1,К-2,К-3,ТП-10.",90:18:000        000:4 90:11:150   301:7,"85,4768                 3,0100",,
1137,,войсковая часть 49385 ,СНЗ.,,,Командир в/ч 49385,
1138,,ФГУП 102 ПЭС МО РФ,"ТП-2,ТП-3,ТП-4,ТП-9,ТП-12,ТП-14,ТП-16,ТП-19,                                       ТП-20,ТП-21,ТП-23,ТП-24,ТП-36.",,,Директор ФГУП 102 ПЭС МО РФ,
1139,,ОСП «Крым» АО «Военторг-Юг»,"Нежилые помещения №№ 1,2,3,4,5,34 (часть) в здании № 10 (общежитие № 5).",,,Начальник ОСП «Крым» АО «Военторг-Юг»,
1140,"Республика Крым,                             г. Евпатория,                          пгт Заозерное ",войсковая часть 81415 ,"4/2,15н,16н,17н,23/2,23а/2,26/2,35/2,36/2,37/2,40/2,78/2, 79/2,106/2,108/2,111/2,112/2,113/2,114/2,122/2,123/2,                           200/2,206/2,210/2,213/2,216/2,219/2,222/2,223/2.",,,Командир в/ч 81415,Командир                      в/ч 81415
1141,,ФГУП 102 ПЭС МО РФ,"ТП-27/2,ТП-28/2,ТП-29/2,ТП-30/2,ТП-31,",,,Директор ФГУП 102 ПЭС МО РФ,
1142,,,ТП-35/2.,,,,
1143,"Республика Крым,                                               г. Евпатория,                                  ул. Пушкина, 79","Военная комендатура (гарнизона,                          3 разряда) (г. Евпатория)","1,1а,2,3,5.",,"0,0600",Военный комендант гарнизона,Военный комендант гарнизона      
1144,"Республика Крым,                                               г. Евпатория,                                       ул. Загородная ",Евпаторийская КЭЧ района,"1,2,3,5,6,7,8,9,10,11,12,14,15,16,17,18,19,21,23,24,25.",,42 400,Начальник Евпаторийской КЭЧ,Начальник Евпаторийской КЭЧ
1145,"Республика Крым,                                         Сакский р-н,                                с. Уютное",войсковая часть 85702,"1,2,3,4,5,1н.",,38 400,Командир в/ч 85702,Командир                       в/ч 85702
1146,"Республика Крым,                                                 г. Евпатория,                                                        ул. Загородная",Евпаторийская КЭЧ района,"1н,2н,3н,4н.",90:18:000 000:268                      (с учетом зу в/г 5) ,618 098,Начальник Евпаторийской КЭЧ,Начальник Евпаторийской КЭЧ
1147,"Республика Крым,                                              г. Евпатория,                                             пгт Заозерное",войсковая часть 49385 ,"1,2,6,7,8,9,10,11,12,13,14,1н,3н,4н.",,31 200,Командир в/ч 49385,Командир                         в/ч 49385
1148,,,"4,5,2н (жилые дома).",,,,
1149,"Республика Крым,                                                       Сакский р-н,                                                       с. Прибрежное,                                ул. Морская, 1",войсковая часть 49385 ,"1,3.",,"0,1400",Командир в/ч 49385,Командир                              в/ч 49385
1150,,,,,,,
1151,"Республика Крым,                                              пгт Черноморское,                                         с. Маяк,                                        ул. Тарханкутская, 9",войсковая часть 43536,"1,2,8,25,26,27,29,30,31.",,"0,6000",Командир в/ч 43536,Командир                            в/ч 43536
1152,"Республика Крым,                                               пгт Черноморское,                                      ул. Катерная, 1",Склад БП (пгт Черноморское) войсковой части 63876 ,"1,2,2,3,9,10,14,15,16,17,18,19,20,21,22,24,29,30,31,32,33,                            34,35,36,37,38,39,43,45,46,48,49,50,51,52,53,54,55,56,58,                         59,64,65,66,67,68,69,70,71,72,73,74,75,76,уб.,4н,6н.",,640 275,Начальник склада БП в/ч 63876,Начальник склада БП                          в/ч 63876
1153,,ФГУП 102 ПЭС МО РФ,"60,61,62,63.",,,Директор ФГУП 102 ПЭС МО РФ,
1154,"Республика Крым,                                  пгт Черноморское,                                 ул. Южная, 42б",ФГКУ «Крымское территориальное управление имущественных отношений» Минобороны России ,2,90:14:010 102:12313,"0,0203",Начальник ФГКУ КТУИО МО РФ,Начальник ФГКУ КТУИО МО РФ
1155,"Республика Крым,                                                           Черноморский р-н,                                                  с. Оленевка,                                  ул. Тарханкутская, 2",войсковая часть 85683,"15,16,22,24,25,39,40,41,47,48,49,50,51,1н,2н,3н,4н,6н,                        7н,9н,11н.",,252 600,Командир в/ч 85683,Командир                       в/ч 85683
1156,,ФГУП 102 ПЭС МО РФ,"38,5н,10н.",,,Директор ФГУП 102 ПЭС МО РФ,
1157,"Республика Крым,                          Черноморский р-н,                                                              пгт Черноморское ",войсковая часть 80167,—,,"0,3900",Командир в/ч 80167,Командир                              в/ч 80167
